UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,92019-1108,6073,San Diego County,650,-116.900531,32.803259,4,9,48,345,0.139130435,0.14,105875.88,105876,11000,0,11000,11000,0,11000,2,2,2,2,21,2,-3,1
117636,Loma Linda University,11139 Anderson Street,Loma Linda,CA,92350,6071,San Bernardino County,631,-117.260605,34.051241,4,9,1637,5392,0.303597923,0.3,93231.93,93232,25950,0,25950,25950,0,25950,2,2,2,2,21,2,16,2
117672,Southern California University of Health Sciences,16200 East Amber Valley Drive,Whittier,CA,90604,6037,Los Angeles County,638,-117.985447,33.924638,4,9,162,1622,0.099876695,0.1,70337,70337,1380,66,1446,8070,66,8136,2,2,2,2,21,2,53,1
117751,The Master's University and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,6037,Los Angeles County,625,-118.517422,34.38214,4,9,359,2124,0.169020716,0.17,66140.03,66140,1288,48,1336,5908,48,5956,2,2,2,2,21,2,32,2
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,90045-2659,6037,Los Angeles County,643,-118.415744,33.97085,4,9,2782,10363,0.268455081,0.27,87903.88,87904,1134,0,1134,6780,0,6780,2,2,2,2,11,2,21,3
118541,Marymount California University,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,90275-6299,6037,Los Angeles County,633,-118.333404,33.73463,4,9,237,1904,0.12447479,0.12,85000,85000,1104,79,1183,5160,79,5239,2,2,2,2,21,2,40,1
118693,Menlo College,1000 El Camino Real,Atherton,CA,94027-4301,6081,San Mateo County,618,-122.190797,37.453475,4,9,185,852,0.21713615,0.22,93723.57,93724,41850,1050,42900,41850,1050,42900,2,2,2,2,21,2,32,1
119058,Middlebury Institute of International Studies at Monterey,460 Pierce Street,Monterey,CA,93940,6053,Monterey County,620,-121.896813,36.599827,4,9,344,837,0.410991637,0.41,85085.59,85086,3288,205,3493,13488,205,13693,2,2,-2,2,22,2,21,1
119173,Mount Saint Mary's University,12001 Chalon Rd,Los Angeles,CA,90049-1599,6037,Los Angeles County,633,-118.480471,34.082112,4,9,981,3786,0.25911252,0.26,96556.93,96557,6624,1418,8042,17352,1418,18770,2,2,2,2,11,2,21,2
119605,National University,11255 North Torrey Pines Road,La Jolla,CA,92037-1011,6073,San Diego County,649,-117.244243,32.909469,4,9,5210,28754,0.181192182,0.18,85984.01,85984,4068,280,4348,10296,280,10576,2,2,2,2,11,2,21,4
119775,Newschool of Architecture and Design,1249 F St,San Diego,CA,92101,6073,San Diego County,652,-117.153305,32.71331,4,9,130,586,0.221843003,0.22,86743.23,86743,15690,2152,17842,34020,2152,36172,3,2,2,2,11,2,56,1
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,94002-1908,6081,San Mateo County,614,-122.284618,37.517501,4,9,519,2229,0.232839838,0.23,63326.57,63327,6360,1744,8104,16072,1744,17816,2,2,2,2,21,2,21,2
120254,Occidental College,1600 Campus Rd,Los Angeles,CA,90041-3392,6037,Los Angeles County,634,-118.210783,34.126224,4,9,488,2180,0.223853211,0.22,54393.56,54394,3288,372,3660,13488,372,13860,2,2,2,2,11,2,31,2
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,90045-3505,6037,Los Angeles County,643,-118.416615,33.956607,4,9,271,1243,0.218020917,0.22,99990.94,99991,5693,1237,6930,18859,1237,20096,2,2,2,2,11,2,56,2
120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,92831-3199,6059,Orange County,639,-117.88573,33.87616,4,9,325,2055,0.158150852,0.16,99325.8,99326,31000,170,31170,31000,170,31170,2,2,2,2,21,2,21,2
120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,CA,94304-1337,6085,Santa Clara County,618,-122.186022,37.383251,4,9,393,1321,0.297501893,0.3,65024.45,65024,10800,720,11520,10800,720,11520,2,2,2,2,41,2,59,2
120768,Pacific Oaks College,55 Eureka Street,Pasadena,CA,91103,6037,Los Angeles County,627,-118.151323,34.153382,4,9,476,1728,0.275462963,0.28,57099.1,57099,6906,1982,8888,18492,1982,20474,2,2,2,2,12,2,59,2
120838,Pacific States University,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,90010,6037,Los Angeles County,634,-118.298408,34.061315,4,9,74,246,0.300813008,0.3,36371.47,36371,12360,150,12510,12360,150,12510,2,2,2,2,11,2,55,1
120865,Pacific Union College,One Angwin Ave,Angwin,CA,94508-9707,6055,Napa County,605,-122.440308,38.570585,4,9,387,1930,0.200518135,0.2,93914.04,93914,3286,250,3536,13470,250,13720,2,2,2,2,41,2,32,2
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,6077,San Joaquin County,609,-121.312301,37.981424,4,9,1716,6952,0.246835443,0.25,86755.58,86756,6216,905,7121,13680,905,14585,2,2,2,2,11,2,16,3
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,90263,6037,Los Angeles County,633,-118.707077,34.037786,4,9,2403,8500,0.282705882,0.28,71475.19,71475,2280,96,2376,4560,96,4656,2,2,2,2,21,2,16,3
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,92106-2899,6073,San Diego County,652,-117.251204,32.713295,4,9,886,4621,0.191733391,0.19,83594.74,83595,30036,490,30526,30036,490,30526,2,2,2,2,11,2,22,2
121345,Pomona College,550 N College Ave,Claremont,CA,91711-6319,6037,Los Angeles County,627,-117.711944,34.098298,4,9,380,1677,0.22659511,0.23,48020.5,48021,3720,488,4208,11160,1384,12544,2,2,2,2,21,2,31,2
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999,6071,San Bernardino County,631,-117.163847,34.063571,4,9,1766,6061,0.291371061,0.29,52637.33,52637,6888,783,7671,9048,981,10029,2,2,2,2,13,2,21,3
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,94501,6001,Alameda County,613,-122.267523,37.781238,4,9,86,470,0.182978723,0.18,29033.73,29034,45350,650,46000,45350,650,46000,3,2,2,2,21,2,-3,1
122296,Samuel Merritt University,3100 Telegraph Avenue,Oakland,CA,94609,6001,Alameda County,613,-122.266331,37.82029,4,9,662,2030,0.326108374,0.33,47165.22,47165,3720,448,4168,11160,1344,12504,2,2,2,2,11,2,53,2
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,92182,6073,San Diego County,653,-117.071228,32.77525,4,9,8861,36451,0.243093468,0.24,75709.96,75710,35700,1360,37060,35700,1360,37060,1,2,2,2,11,2,16,5
122436,University of San Diego,5998 Alcala Park,San Diego,CA,92110-2492,6073,San Diego County,652,-117.188721,32.77142,4,9,2418,9267,0.260925866,0.26,48245.8,48246,3720,468,4188,11160,1364,12524,2,2,2,2,11,2,16,3
122454,San Francisco Art Institute,800 Chestnut St,San Francisco,CA,94133-2299,6075,San Francisco County,612,-122.417,37.803575,4,9,190,752,0.252659574,0.25,51085.59,51086,3720,448,4168,11160,1344,12504,2,2,2,2,11,2,56,1
122506,San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,94102-6011,6075,San Francisco County,612,-122.420143,37.775322,4,9,167,395,0.42278481,0.42,77297.13,77297,15000,450,15450,15000,450,15450,2,2,2,2,11,2,56,1
122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,6075,San Francisco County,614,-122.477905,37.721345,4,9,6943,33538,0.207018904,0.21,91533.61,91534,17220,0,17220,17220,0,17220,1,2,2,2,11,2,21,5
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,6075,San Francisco County,612,-122.450977,37.775564,4,9,3268,12353,0.264551121,0.26,113728.98,113729,3720,478,4198,11160,1374,12534,2,2,2,2,11,2,16,4
122728,William Jessup University,2121 University Avenue,Rocklin,CA,95765-3707,6061,Placer County,604,-121.292312,38.819728,4,9,291,1439,0.202223767,0.2,75612.79,75613,3720,448,4168,11160,1344,12504,2,2,2,2,41,2,51,2
123165,Scripps College,1030 North Columbia Avenue,Claremont,CA,91711-3905,6037,Los Angeles County,627,-117.711336,34.103655,4,9,229,1059,0.216241737,0.22,78944.75,78945,6702,830,7532,15308,830,16138,2,2,2,2,21,2,31,2
123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,CA,96002,6089,Shasta County,601,-122.315742,40.564208,4,9,5,61,0.081967213,0.08,70514.42,70514,23400,0,23400,23400,0,23400,2,2,2,2,13,2,51,1
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,94575,6013,Contra Costa County,611,-122.109031,37.840731,4,9,1203,4639,0.25932313,0.26,67875.05,67875,14040,195,14235,14040,195,14235,2,2,2,2,21,2,21,2
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,94928-3609,6097,Sonoma County,605,-122.673261,38.341023,4,9,2140,9926,0.215595406,0.22,90068.48,90068,22840,410,23250,22840,410,23250,1,2,2,2,21,2,21,3
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,6059,Orange County,648,-117.900911,33.662686,4,9,631,2864,0.220321229,0.22,74964.23,74964,9900,900,10800,9900,900,10800,2,2,2,2,12,2,32,2
123952,Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,CA,90013-1822,6037,Los Angeles County,634,-118.232703,34.04365,4,9,167,542,0.308118081,0.31,77705.43,77705,1910,660,2570,7642,2484,10126,2,2,2,2,11,2,56,1
123961,University of Southern California,University Park,Los Angeles,CA,90089,6037,Los Angeles County,637,-118.284169,34.021281,4,9,15160,47765,0.317387208,0.32,45861,45861,13200,1070,14270,13200,1070,14270,2,2,1,2,11,2,15,5
124292,Thomas Aquinas College,"10,000 Ojai Rd.",Santa Paula,CA,93060,6111,Ventura County,626,-119.087141,34.429009,4,9,79,378,0.208994709,0.21,80496.34,80496,3071,41,3112,11960,41,12001,2,2,2,2,42,2,31,1
125231,Walden University,"100 Washington Avenue South, Suite 900",Minneapolis,MN,55401,27053,Hennepin County,2705,-93.265738,44.98125,2,4,12528,83351,0.150304136,0.15,64317,64317,2483,793,3276,9933,793,10726,3,2,2,2,11,2,16,5
125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,93108-1089,6083,Santa Barbara County,624,-119.661932,34.449265,4,9,301,1359,0.221486387,0.22,45741.78,45742,1750,620,2370,7064,1569,8633,2,2,2,2,22,2,31,2
125763,Whittier College,13406 E Philadelphia Street,Whittier,CA,90601,6037,Los Angeles County,638,-118.028402,33.977625,4,9,528,2407,0.219360199,0.22,84870.34,84870,10785,300,11085,10785,300,11085,2,2,2,2,21,2,31,2
125897,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,91510-7846,6037,Los Angeles County,628,-118.341147,34.208011,4,9,417,1832,0.227620087,0.23,84751.56,84752,1931,575,2506,7728,1383,9111,2,2,2,2,11,2,22,2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7215 Waring Ave,Los Angeles,CA,90046,6037,Los Angeles County,628,-118.346688,34.085494,4,9,20,234,0.085470085,0.09,61539.47,61539,17604,96,17700,17604,96,17700,2,2,2,2,11,2,51,1
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,8003,Alamosa County,803,-105.879642,37.473636,4,8,919,4336,0.211946494,0.21,83532.96,83533,2369,731,3100,9743,2274,12017,1,2,2,2,33,2,21,2
126562,University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,80217-3364,8001,Adams County,806,-104.837722,39.745149,4,8,4941,30135,0.16396217,0.16,57106.67,57107,11760,550,12310,11760,550,12310,1,2,1,2,11,2,16,5
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,8041,El Paso County,805,-104.800296,38.892735,4,8,2209,16339,0.135197993,0.14,68306.11,68306,1983,851,2834,7947,1714,9661,1,2,2,2,11,2,21,4
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,8013,Boulder County,802,-105.270823,40.008781,4,8,7089,37018,0.191501432,0.19,42605.53,42606,15446,0,15446,15446,0,15446,1,2,2,2,12,2,15,5
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,CO,80226,8059,Jefferson County,807,-105.094836,39.711701,4,8,898,10872,0.082597498,0.08,114479.33,114479,12800,970,13770,12800,970,13770,2,2,2,2,12,2,21,3
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,80903,8041,El Paso County,805,-104.822697,38.84886,4,8,547,2416,0.226407285,0.23,48161,48161,2280,714,2994,9180,2280,11460,2,2,2,2,11,2,31,2
126702,The Art Institute of Colorado,1200 Lincoln Street,Denver,CO,80203-2983,8031,Denver County,801,-104.985847,39.735587,4,8,260,1619,0.160592959,0.16,54851.6,54852,27986,750,28736,27986,750,28736,3,2,2,2,11,2,56,1
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,8059,Jefferson County,807,-105.227148,39.75079,4,8,1456,6992,0.208237986,0.21,16048.75,16049,28100,420,28520,28100,420,28520,1,2,2,2,21,2,54,3
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,80523-0100,8069,Larimer County,802,-105.080732,40.574805,4,8,6973,35449,0.196705126,0.2,59167.17,59167,2297,858,3155,9272,2760,12032,1,2,2,2,12,2,15,5
126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,CO,80907-3812,8041,El Paso County,805,-104.833928,38.894265,4,8,5498,43755,0.125654211,0.13,58532.92,58533,2051,653,2704,8208,2667,10875,3,2,2,2,11,2,21,5
127060,University of Denver,2199 S. University Blvd,Denver,CO,80208,8031,Denver County,801,-104.963259,39.678005,4,8,3860,13722,0.281300102,0.28,71178.3,71178,1872,691,2563,7418,1771,9189,2,2,2,2,11,2,15,4
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,81301-3999,8067,La Plata County,803,-107.867003,37.275428,4,8,765,4123,0.185544506,0.19,59457.62,59458,2393,738,3131,9494,1962,11456,1,2,2,2,32,2,31,2
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,8077,Mesa County,803,-108.553275,39.080643,4,8,1802,10958,0.164446067,0.16,54858.7,54859,23160,1000,24160,23160,1000,24160,1,2,2,2,13,2,31,3
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,8031,Denver County,801,-105.00504,39.744202,4,8,3467,25417,0.136404768,0.14,47783.63,47784,2002,24,2026,7982,80,8062,1,2,2,2,11,2,32,5
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,8013,Boulder County,802,-105.266987,40.014235,4,8,276,1133,0.243601059,0.24,46730,46730,12729,150,12879,12729,150,12879,2,2,2,2,12,2,59,1
127714,Nazarene Bible College,1111 Academy Park Loop,Colorado Springs,CO,80910-3704,8041,El Paso County,805,-104.751124,38.814124,4,8,102,1173,0.086956522,0.09,73193.06,73193,9990,1050,11040,9990,1050,11040,2,2,2,2,11,2,51,1
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639,8123,Weld County,804,-104.692777,40.410855,4,8,2686,14724,0.182423255,0.18,50678.67,50679,1984,490,2474,7933,1450,9383,1,2,2,2,12,2,16,4
127918,Regis University,3333 Regis Blvd,Denver,CO,80221-1099,8031,Denver County,801,-105.031385,39.78976,4,8,2942,11390,0.258296752,0.26,92084.85,92085,9408,50,9458,9408,50,9458,2,2,2,2,11,2,21,3
127945,Rocky Mountain College of Art and Design,1600 Pierce St,Lakewood,CO,80214,8059,Jefferson County,807,-105.069911,39.74332,4,8,132,1369,0.096420745,0.1,92298.86,92299,9240,50,9290,9240,50,9290,3,2,2,2,12,2,56,1
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,8101,Pueblo County,803,-104.579846,38.309219,4,8,865,16565,0.052218533,0.05,56930.92,56931,2184,1214,3398,8256,1214,9470,1,2,2,2,12,2,21,3
128328,United States Air Force Academy,"2304 Cadet Drive, Suite 3800",USAFA,CO,80840-5002,8041,El Paso County,805,-104.891358,39.010957,4,8,825,4112,0.200632296,0.2,49998.08,49998,18100,1100,19200,18100,1100,19200,1,2,1,2,31,2,59,2
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,9009,New Haven County,903,-72.923848,41.332519,1,1,487,2145,0.227039627,0.23,73126.61,73127,19880,2516,22396,19880,2516,22396,2,2,2,2,12,2,32,2
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,06604-5620,9001,Fairfield County,904,-73.189352,41.165587,1,1,1629,6770,0.240620384,0.24,53364.74,53365,12450,495,12945,12450,495,12945,2,2,2,2,12,2,16,3
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,6050,9003,Hartford County,905,-72.770094,41.690258,1,1,2591,14280,0.181442577,0.18,59865.43,59865,2451,1370,3821,9432,1370,10802,1,2,2,2,21,2,21,4
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,6053,9003,Hartford County,905,-72.767972,41.688246,1,1,679,2507,0.270841643,0.27,44154.86,44155,2136,628,2764,4272,628,4900,1,2,2,2,21,2,31,2
128902,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196,9011,New London County,902,-72.107321,41.379833,1,1,433,1976,0.219129555,0.22,60783.05,60783,3886,1454,5340,14142,1454,15596,2,2,2,2,13,2,31,2
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,6269,9013,Tolland County,902,-72.249948,41.809098,1,1,7818,29499,0.265025933,0.27,50394.74,50395,2136,568,2704,4272,568,4840,1,2,1,2,21,2,15,5
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,6226,9015,Windham County,902,-72.218753,41.721673,1,1,1125,5989,0.187844381,0.19,66296.94,66297,31320,910,32230,31320,910,32230,1,2,2,2,31,2,21,3
129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195,9001,Fairfield County,904,-73.25778,41.160732,1,1,1464,5901,0.248093543,0.25,60504.45,60504,2452,1052,3504,9056,1052,10108,2,2,2,2,21,2,21,3
129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,9003,Hartford County,901,-72.714965,41.796485,1,1,1899,8842,0.214770414,0.21,51731.25,51731,3886,1708,5594,3886,1708,5594,2,2,2,2,12,2,16,3
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,06416-2005,9007,Middlesex County,901,-72.647853,41.60682,1,1,118,626,0.188498403,0.19,59657.25,59657,6705,235,6940,6705,235,6940,2,2,2,2,21,2,51,1
129774,Mitchell College,437 Pequot Avenue,New London,CT,6320,9011,New London County,902,-72.09523,41.328013,1,1,151,790,0.191139241,0.19,52121.9,52122,6846,2128,8974,21414,2128,23542,2,2,2,2,13,2,40,1
129941,University of New Haven,300 Boston Post Road,West Haven,CT,06516-1916,9009,New Haven County,903,-72.961472,41.291314,1,1,2258,7774,0.290455364,0.29,56441.86,56442,11700,0,11700,11700,0,11700,2,2,2,2,21,2,21,3
130110,Paier College of Art Inc,20 Gorham Ave,Hamden,CT,06514-3902,9009,New Haven County,903,-72.935048,41.347714,1,1,29,143,0.202797203,0.2,125822.81,125823,28160,330,28490,28160,330,28490,3,2,2,2,21,2,56,1
130183,Post University,800 Country Club Rd,Waterbury,CT,6723,9009,New Haven County,905,-73.080525,41.535334,1,1,1649,15219,0.108351403,0.11,57993.55,57994,10170,1050,11220,10170,1050,11220,3,2,2,2,22,2,32,3
130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,6518,9009,New Haven County,903,-72.894117,41.418915,1,1,2578,10962,0.235176063,0.24,60138.14,60138,13000,830,13830,13000,830,13830,2,2,2,2,21,2,21,3
130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,06825-1000,9001,Fairfield County,904,-73.24461,41.221548,1,1,2198,9939,0.221149009,0.22,69052.99,69053,34830,300,35130,34830,300,35130,2,2,2,2,21,2,21,3
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,6117,9003,Hartford County,901,-72.730489,41.783028,1,1,867,3109,0.278867803,0.28,67297.11,67297,24565,2177,26742,24565,2177,26742,2,2,2,2,13,2,21,2
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355,9009,New Haven County,903,-72.948806,41.331852,1,1,2452,12356,0.198446099,0.2,54118.45,54118,35000,280,35280,35000,280,35280,1,2,2,2,12,2,21,4
130590,Trinity College,300 Summit St,Hartford,CT,06106-3100,9003,Hartford County,901,-72.688684,41.746746,1,1,578,2590,0.223166023,0.22,24977.8,24978,19400,0,19400,19400,0,19400,2,2,2,2,12,2,31,2
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320-4195,9011,New London County,902,-72.098839,41.370261,1,1,219,583,0.375643225,0.38,51474.92,51475,2136,568,2704,4272,568,4840,1,2,2,2,13,2,59,1
130697,Wesleyan University,237 High St,Middletown,CT,6459,9007,Middlesex County,903,-72.656755,41.55678,1,1,810,3412,0.237397421,0.24,62047.2,62047,35190,500,35690,35190,500,35690,2,2,2,2,13,2,31,2
130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,9001,Fairfield County,905,-73.444264,41.400365,1,1,1238,7094,0.174513674,0.17,57479.56,57480,3886,1758,5644,14142,1758,15900,1,2,2,2,13,2,21,3
130794,Yale University,Woodbridge Hall,New Haven,CT,6520,9009,New Haven County,903,-72.926688,41.311158,1,1,4372,14107,0.309917062,0.31,55822.98,55823,2136,608,2744,4272,608,4880,2,2,2,2,12,2,15,4
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,10001,Kent County,1000,-75.54053,39.187173,3,5,822,4820,0.170539419,0.17,60330.16,60330,17850,660,18510,17850,660,18510,1,1,2,2,13,2,21,2
